TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
3556,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{54F06DB9-1E19-4272-BBFF-C8DACA175822},49.2639517936464,-123.247039953576
3007,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{D4B95522-0FC8-41A9-9F67-575D3CEB7C42},49.265268337507,-123.245617756133
1609,Pine,Pinus,,,,,,,,G,,,,,,,{9368C211-B9DE-4946-A882-1914DC903237},49.2608947430322,-123.237343424158
3515,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{77A17854-39BB-4D35-A05B-ABC5EA631936},49.2636223645773,-123.246815186788
3159,"Pine, Austrian",Pinus,nigra,,,,,,,F,,,,,,,{BC522349-695A-481E-9C60-C75F502AEB1D},49.2630175662497,-123.247063714889
1987,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{0F87618B-43A3-42B4-BCF5-B21C414C13BA},49.268682904852,-123.24847653242
3501,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{01F5A5B0-7288-421B-BB68-95CCBE951A03},49.2638159022364,-123.247074350283
4946,Plum,Prunus,,,,,,,,,,,,,,5,{CF912047-5DC8-4B4F-9FC7-5E7157C01C4F},49.2615910039168,-123.257421517828
7723,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{38108662-E6C6-41F1-ABAA-7B0AF20854A6},49.2645486310132,-123.253373532633
3176,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{FB3A9B66-1ABA-4A06-BC00-1882D9E7A4AF},49.2628030015774,-123.2477643675
2980,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{BC6908D3-404C-48A9-A4F9-62D1954F63CD},49.264785339728,-123.246116034205
4284,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{3400DCB9-49D8-4656-A14E-EC27D86F793D},49.2600492672546,-123.252169411231
3009,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{58E7E630-CC1E-4CB2-924E-AB0B7DF085F7},49.265212117299,-123.245654202566
2982,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{6F18EFD3-6C46-4100-8107-24E3EEDEE79A},49.2648438509151,-123.246135449981
2876,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{B92D2E09-5C28-4708-8137-F9FE46314601},49.2666260842403,-123.249817781264
5187,Linden,Tilia,,,,,,,,F,,,,,,,{AAF9D990-34C5-44CA-963E-56BD2A4BC290},49.2547537874215,-123.249806350558
1518,Apple,Malus,,,,,,,,G,,,,,,,{CE30816B-5576-429D-97B4-68CCAE653A1A},49.2613559175826,-123.236573014889
4913,Holly,Ilex,,,,,,,,G,,,,,,,{C6D2EB29-F807-47D3-9161-E3785CA08171},49.2631946028232,-123.257291645681
2716,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{140143EB-83A6-44BF-85E4-CDE521C44CE6},49.2658487565651,-123.247221623138
3157,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{118AE122-DF8F-4791-A964-D61FF03E36AD},49.2629996832506,-123.247121576412
7949,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{896C8375-2A0F-4B76-8EB9-6903048DAF9E},49.2593846620304,-123.249191625902
3072,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{27054C8E-3E18-4058-9186-61A8292BF138},49.2645325644436,-123.248583687154
3553,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{1B41F52C-07F0-4E2A-A6DC-969B13CD000F},49.2639213344609,-123.24713482155
2658,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{DF2B6A69-54BF-44F5-8F35-9F44E7C39BDC},49.2654158932751,-123.251913394215
7730,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{52009861-FA9A-4A42-93E1-69FB64EBA385},49.2647306666316,-123.253647231858
3172,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{972C1E36-A865-4D36-90BF-1BC6AAB071FB},49.2627814043493,-123.247822952118
7726,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{996E40EE-4E32-40F0-9E4C-F5D6E6A8A55C},49.2646034337026,-123.253217912912
2587,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{86E68FAB-8F63-44B0-BFF5-5ECE100D78D5},49.2670260336465,-123.250541959309
52,?,,,,,,,,,G,,,,,,,{A97DFA6A-FEF7-46A8-970D-5082EDBED379},49.2688904202262,-123.257749005343
1655,Hazelnut,Corylus,,,,,,,,G,,,,,,,{22277A5F-F23B-45A3-BD4C-7D85E7109941},49.2610564033683,-123.238674343592
3173,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{C77C259B-87A0-4B61-A7A3-511593EF3BD7},49.2627463551939,-123.247818847079
5924,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{89B03DC5-2DEC-489A-9CDE-D6F197A14A26},49.2648772949473,-123.253235912737
1948,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{20517DFD-CBC5-422D-8D15-93D42F4F7D58},49.2695637897685,-123.248910132041
1920,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{5DF520D7-1837-4AC7-ADD9-EAAFA8B4FF03},49.2696700188082,-123.24890881209
2452,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{A62705A5-6F45-447D-890E-29408F0C5EED},49.2685934850447,-123.250504155048
4104,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{A1211AC1-070D-4AD9-96DB-B9FC0B5AAA50},49.2617413671257,-123.255119627871
5352,Pine,Pinus,,,,,,,,G,,,,,,,{88164FE2-25E2-4CF9-8FBD-07F9348CE5C1},49.2595428825127,-123.247163156351
3428,"Pine, Austrian",Pinus,nigra,,,,,,,P,,Caution - Missing tag,,,,,{8BE3E1B2-DD90-4F93-BC0C-05803F3E10A2},49.2641072643525,-123.250262112174
2717,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{C220AC88-DB01-452F-99FC-67F1612EC761},49.2658757166822,-123.247307946158
4349,"Pine, Austrian",Pinus,nigra,,,,,,,G,,Old Tags,,,,,{44BA1D76-08CC-4C12-852D-4CC2E5826D3E},49.260064915378,-123.252159915755
7717,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{B2196EAB-15E1-4EF5-8B3A-D1CA2BB75281},49.2644608168395,-123.253866185908
138,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{1D588064-1128-43BC-BBFB-C88E69A70F4F},49.267917894465,-123.256634332681
7943,"Pine, Austrian",Pinus,nigra,,,,,,,G,,,,,,,{AD60C6F8-9A79-4542-AE6D-07F14F58BC82},49.2600088764293,-123.248104079106
7349,Maple,Acer,,,,,,,,G,,,,,,,{C65EEFE7-48B6-4F28-A62F-219C1E11BE83},49.2589568846305,-123.239421704197
7188,Fir,Abies,,,,,,,,P,,,,,,,{B191D43B-32D7-4186-85A0-151C723CC614},49.2561573237035,-123.237082152389
3602,"Pine, Austrian",Pinus,nigra,,,,,,,F,,,,,,,{DCABCD37-F733-40BB-9155-69865BC2C98A},49.2637825330569,-123.246751329254
3653,Pine,Pinus,,,,,,,,G,,,,,,,{8D1F9780-13E2-4318-961D-4031C12701D3},49.2638621254057,-123.249735585436
7172,Maple,Acer,,,,,,,,P,,,,,,,{3538AAA0-7265-4DD5-9881-7F76AC6758A2},49.2556210398128,-123.237410325395
1800,Beech,Fagus,,,,,,,,G,Class Tree - 1931,,,,,,{77C850BF-0992-4D85-83BE-1000808651E3},49.268593134027,-123.252890163186
7016,Fir,Abies,,,,,,,,G,,Inaccessable Tags,,,,,{13D85FAD-1A20-4660-BCFB-0A8E5613E9D4},49.2566123147412,-123.243587195649
201,Ash,Fraxinus,,,,,,,,P,,,,,,,{CDE10805-9E43-4188-9D1E-4CCAF529D450},49.2680799417649,-123.257909529081
2253,Cypress,Chamaecyparis,,,,,,,,G,,,,,,,{0E7AA101-27EE-4544-8CAA-A3EE831A1491},49.2711354067296,-123.250219997213
7162,Maple,Acer,,,,,,,,G,,,,,,,{995D9904-9E05-46BB-A68B-B92434232D2C},49.2549158943606,-123.239493012899
1554,Pine,Pinus,,,,,,,,G,,,,,,,{37D6510C-D8F4-40F6-BDF7-9F9370C41139},49.2600408150488,-123.236154244842
7171,Maple,Acer,,,,,,,,G,,,,,,,{CDA0BCA2-7CB4-45D4-A4F7-9DDA8F772FB5},49.255409366157,-123.238050211237
1253,"Plum, Japanese",Prunus,,,,,,,,F,,,,,,,{CF6F7D86-785C-46D7-82A8-467C255F8242},49.2633131442771,-123.235644372766
5566,,,,,,,,,,G,,,,,,,{3C1628E1-A7C8-4E9C-AC04-605B5152EB46},49.2618790419442,-123.250863157445
7357,Maple,Acer,,,,,,,,G,,,,,,,{60E6F7B3-AA1C-4523-A867-E3B150630E37},49.2596680360784,-123.239737944582
5947,Linden,Tilia,,,,,,,,G,Class Tree - 1921,,,,,,{E4E589AB-C38D-495D-A6C1-4FC5CFA4710C},49.2664576677245,-123.255989959546
7970,Oak,Quercus,,,,,,,,G,Class Tree - 1984,,,,,,{A7DEE485-45E1-4749-AAFF-84EEE3671F49},49.2622654647293,-123.249400231856
5171,Linden,Tilia,,,,,,,,G,,,,,,,{40E44503-9A03-4785-82C3-E4200DCA7C50},49.2550074954357,-123.24998422977
1585,Oak,Quercus,,,,,,,,G,,,,,,,{EC787570-277D-4391-96CE-EF746CDD1BB9},49.2600612990561,-123.237281658673
4494,Larch,Larix,,,,,,,,G,,,,,,,{533CE3C3-029E-4741-AB94-9783A8FDBDC7},49.2573234430062,-123.252781765725
3970,Linden,Tilia,,,,,,,,G,,,,,,,{B84E9879-0D50-49FE-9B96-0C10F617A904},49.257099102329,-123.243871547319
7356,Maple,Acer,,,,,,,,G,,,,,,,{3FDA6BCE-EF05-4CF5-A1F7-0C9A5B8C208E},49.2595819092412,-123.23966264172
7142,Maple,Acer,,,,,,,,G,,,,,,,{A58F005D-A05C-451E-9B05-3155D1423177},49.2552696220048,-123.238524142626
1583,Oak,Quercus,,,,,,,,G,,,,,,,{FE0B26CF-1988-4DC3-BAD6-54B0D2CF4416},49.259967813105,-123.237111421737
5423,Dogwood,Cornus,,,,,,,,G,,,,,,,{38BEC247-2535-4F4B-9B00-14988D85650F},49.2608888581066,-123.249150415579
5772,"Eucryphia, Nyman's Hybrid",Eucryphia,nymansensis,,,,,,x,G,,,,,,,{8561E79D-F72C-45AD-BE81-07AAD93567A2},49.2677008607031,-123.254343241879
1687,Plum,Prunus,,,,,,,,G,,,,,,,{D52482B2-0E10-4421-8F60-7DA5694D5F3C},49.2618700170378,-123.237034161515
7076,Spruce,Picea,,,,,,,,F,,,,,,,{928B7439-4E9C-4A3D-B1E1-4EAAEC0F528B},49.2546613037169,-123.241774026972
6307,,Acer,,20060101,,,,,,,,,,,,,{55AD9BE4-2FAC-4ED1-8191-DA8D182228C2},49.2703374763995,-123.258198311384
7175,Maple,Acer,,,,,,,,G,,,,,,,{0B529D9F-CA66-4BFF-BFE0-77542434C066},49.2556894026882,-123.237235575996
3377,Linden,Tilia,,,,,,,,G,,,,,,,{3F1159B4-BD47-42A8-9164-9D0B459A9BFA},49.2622003070633,-123.246060314099
3990,Linden,Tilia,,,,,,,,G,,,,,,,{262EBE99-8EDC-47D7-97DF-68DE9CA003A5},49.2574755201095,-123.24463531566
638,Hawthorn,Crataegus,,,,,,,,G,,Caution - Missing tag,,,,,{0498CB4F-6BD5-4E82-B035-93FD703A0A95},49.2645017954182,-123.241791779248
4595,Larch,Larix,,,,,,,,F,,,,,,,{B2C7577D-BB3C-4EAC-8A19-28AF21037593},49.2640156551934,-123.258195498947
6185,,,,,,,,,,,,,,,,5,{3D0414BD-8484-4815-BFD9-1103995508B1},49.2711396237155,-123.256351783506
7125,Maple,Acer,,,,,,,,G,,,,,,,{ED17EA99-9C92-4BD1-85A0-0597E51AA2F6},49.2557040659025,-123.237249548123
5108,Beech,Fagus,,,,,,,,G,,,,,,,{F485D0D9-4484-4E44-845B-F0F604BCF1D0},49.2580239138179,-123.25182984527
3561,Pine,Pinus,,,,,,,,F,,,,,,,{C5C62AFB-A3A9-4AF3-99C8-250CCB216EB9},49.2639993496703,-123.246879978097
3968,Linden,Tilia,,,,,,,,G,,,,,,,{5F946B0A-DC5C-4D8D-A9BF-DC4B1FC5682C},49.2569319751842,-123.243735728551
4236,Holly,Ilex,,,,,,,,G,,,,,,,{60967D0A-E045-4E14-A876-E5A9DD350DC2},49.2617414046812,-123.252733975933
7317,Locust,Robinia,,,,,,,,G,,,,,,,{A897E873-4CD0-46A9-814E-7716E28A53A9},49.2593023015717,-123.237768460095
4762,Magnolia,Magnolia,,,,,,,,G,,,,,,,{6D861F0F-61D5-4DA1-B992-8FF44911243B},49.2666425273709,-123.25816302506
99991261,American Sweet Gum,Liquidambar,styraciflua,20060101,,,,,,,,,,,,,{603E521A-CC5D-4798-A48C-896B482DCFC7},49.2631334255253,-123.242606983238
7921,"Maple, Fullmoon",Acer,japonicum,,,,,,,G,,,,,,,{DB62DDAE-3BC9-4502-8381-827C113B7716},49.2637285456088,-123.254205521088
5707,Katsura,Cercidiphyllum,japonicum,,,,,,,G,Memorial - Fritz Lehmann,,,,,,{B070DC70-921E-4864-807E-3E97E733C4C6},49.2688852803602,-123.25419620707
1115,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{31193528-CDDD-41FC-984A-3C35E9D659B9},49.2641741552295,-123.238280008236
2173,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,5,{8D88B80A-EFD8-4C45-BD74-CFD066D850CC},49.271796143679,-123.250674589704
6265,,,,,,,,,,,,,,,,5,{C5125F5E-0AC9-4A9F-8787-73549BB12B58},49.2711936411132,-123.257042804409
2170,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,5,{ED2A8541-4396-4FF7-B615-05F93B6991B7},49.2719056078507,-123.250765494765
4526,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{FEE752CF-9F2F-4711-ACE8-8A22E17C47E2},49.2676567944518,-123.259374249376
7304,Locust,Robinia,,,,,,,,G,,,,,,,{CEB89DAE-DB9E-4E82-B063-B47A2E5A1DF6},49.2586202172116,-123.237704215649
6137,,,,20060101,,,,,,,,,,,,5,{2706C798-E766-4CFE-9F27-207167E61BF3},49.2708723425591,-123.257193856331
573,Katsura,Cercidiphyllum,japonicum,,,,,,,G,,,,,,,{21E84FE5-DE90-47C2-90C1-667B0338AE33},49.2637616564732,-123.239008514599
8146,Katsura Tree,Cercidiphyllum,japonicum,20051201,,,,,,,Class Tree - 1998,,,,,,{78685097-DE5D-4748-83D7-A6396EF55397},49.2605226859047,-123.245922649894
645,Hawthorn,Crataegus,,,,,,,,G,,Caution - Missing tag,,,,,{C77B7BE6-64CC-4AB5-BDB7-7AAAB5DFFF9B},49.2646564253279,-123.241351901274
1101,Oak,Quercus,,,,,,,,G,,,,,,,{5D142B20-5732-449B-9D58-BA58A99C3323},49.2644916572943,-123.238396973446
6085,,,,20060101,,,,,,,,,,,,,{48E65119-F709-413A-8982-B874133D391F},49.2697980568078,-123.258316412044
6196,,,,20060101,,,,,,,,,,,,5,{F0E00CF0-CFAD-4FED-9C9A-9FF9EF0FBCB1},49.2710645487908,-123.255664474138
7642,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{BDED571E-F890-4CE9-B980-68AC2375ECBD},49.2564791030819,-123.240704959169
2481,Ash,Fraxinus,,,,,,,,G,,,,,,,{2BC69E69-93FE-4AB9-A55C-CBD4C363AD7B},49.2682857838397,-123.251754162045
6172,,,,20060101,,,,,,,,,,,,,{BA6DFD2E-9D13-4F37-A4B4-AA4D4AB1A080},49.2709182111895,-123.255844097588
2392,Cypress,Chamaecyparis,,,,,,,,,,Caution - Missing tag,,,,,{152F1392-5B6C-4304-9CAD-23B63F479706},49.2717785117642,-123.25247112088
5408,Ash,Fraxinus,,,,,,,,F,,,,,,,{B692D7AF-7725-4AAB-9E4C-6EF8F2A7DC5A},49.2605824184724,-123.249894884869
520,Oak,Quercus,,,,,,,,G,,,,,,,{3E09443C-2994-453D-AD3F-24C0BB31307E},49.2635844796921,-123.238468182168
4723,Ash,Fraxinus,,,,,,,,G,,,,,,,{128D4438-8866-4FF5-81D1-34CA16B9E0FD},49.2650646997035,-123.258794186635
5883,Holly,Ilex,,,,,,,,G,,,,,,,{1475E697-0FB0-4959-A6A0-D5259CCC9E81},49.2661039564785,-123.253355528864
3963,Linden,Tilia,,,,,,,,G,,,,,,,{F5AE803A-4AB6-4B6C-AC4F-63172DAF7E49},49.2568785116044,-123.243812255757
1298,Fir,Abies,,,,,,,,G,,Tag/Nail in Tree,,,,,{6BA206F8-53A6-41A7-AC5E-16195DA191E0},49.2647191987659,-123.237181739628
1100,Oak,Quercus,,,,,,,,G,,,,,,,{09746A6B-A259-47EF-BAB0-8A6F7BDB550E},49.2645409097709,-123.238328913712
3966,Linden,Tilia,,,,,,,,G,,,,,,,{4AB0730F-BBAB-419F-8CB2-70F77CB26A7D},49.2569018936847,-123.243836177537
3081,Pine,Pinus,,,,,,,,F,,,,,,,{75D7D5D0-33F7-4969-9C79-7363A19C702A},49.2647920997905,-123.247992206244
2993,"Pine, Austrian",Pinus,nigra,,,,,,,F,,,,,,,{6896DA60-BD12-4889-BDED-FAC384551DE0},49.2650107189927,-123.245686342027
3562,Pine,Pinus,,,,,,,,F,,,,,,,{A8F47B1B-9291-4547-B228-834FB8DF0CC7},49.2639823838137,-123.246871128435
180,Holly,Ilex,,,,,,,,G,,,,,,,{E11158A1-60E4-4745-A269-F4AA7098BFFF},49.2677029068434,-123.257325652849
6141,,Thuja,,20060101,,,,,,,,,,,,5,{13927EC5-D6D8-4C4C-8DA7-9AEF1F45A116},49.2708179453042,-123.256880726093
1089,Oak,Quercus,,,,,,,,G,,,,,,,{176361D8-CFF8-4598-B2C0-57F1839F655C},49.2644114161885,-123.23948014775
1257,"Plum, Japanese",Prunus,,,,,,,,P,,,,,,,{F4B8411E-8ACD-4F93-B900-1D4B06C6DF1F},49.2636952684937,-123.235952325787
7363,Maple,Acer,,,,,,,,G,,,,,,,{FEAE4889-7B74-486F-983A-C0ADECE607EC},49.260475762086,-123.240245841052
4347,Apple,Malus,,,,,,,,F,,,,,,5,{2122FBD8-768D-4D68-8085-C26373A66403},49.2601998081845,-123.251793445793
2435,"Arborvitae, Hiba",Thujopsis,dolabrata,,,,,,,G,,,,,,,{85953207-5C89-45D5-BFB6-C1B35A06B4CF},49.2680757269157,-123.250133885058
6138,,,,20060101,,,,,,,,,,,,5,{9A5EBF03-3BBD-4F9D-8F43-56FEA19E7A71},49.2708505862894,-123.257181537579
1054,Crab apple,Malus,,,,,,,,G,,,,,,,{77E477DF-9F91-4C03-9FE0-2678C5575AE8},49.2659185126903,-123.239832787498
7318,Locust,Robinia,,,,,,,,G,,,,,,,{2E60771F-5982-4907-B449-C9098E9C0548},49.259263864443,-123.237824230444
1246,"Plum, Japanese",Prunus,,,,,,,,G,,,,,,,{3A330062-548E-48FE-BFCF-DE89D2D8D8A6},49.2625940592376,-123.235054976094
5937,Holly,Ilex,,,,,,,,G,,,,,,,{39E3F9CA-5D72-40D4-B5E0-97FB2128F42B},49.266634042258,-123.256381042939
6198,,,,20060101,,,,,,,,,,,,5,{0542ECA2-E9CB-4719-A725-B67A3B2D5AD0},49.2710437875043,-123.255541425948
7632,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{BE41EDE6-EAA2-4783-B94A-02F620B45CA2},49.256625821056,-123.240474943733
5040,Crab apple,Malus,,,,,,,,F,,,,,,,{CB8723F6-3291-410E-86A9-09075F4101AC},49.2584185503546,-123.252016803581
1709,Oak,Quercus,,,,,,,,G,,,,,,,{5BDD958B-40A4-4567-9CED-ADC936736211},49.2630182113089,-123.239978652534
3971,Linden,Tilia,,,,,,,,G,,,,,,,{A631F872-45EF-470E-B271-94104C84F757},49.2571494798523,-123.243910863678
7536,Ash,Fraxinus,,,,,,,,F,,,,,,,{29E28114-0527-449D-A35C-D35F1198B2A0},49.2588982451831,-123.243404921592
1889,Mountainash,Sorbus,,,,,,,,G,,,,,,,{9A5E89F3-78B6-4D51-B93B-4E82ED571B60},49.2702222253874,-123.248143984302
1478,Oak,Quercus,,,,,,,,G,,,,,,,{28BDF274-85F7-40BE-BC41-65C57C32375D},49.2608780042482,-123.23665342184
7169,Maple,Acer,,,,,,,,G,,,,,,,{12321E6D-3953-47DE-B996-63F1BCA464D1},49.2553190442447,-123.238304126878
672,Birch,Betula,,,,,,,,F,,Caution - Missing tag,,,,,{D1060406-F9BB-48FB-99C1-235CB7731559},49.2652943548447,-123.23989381595
4619,Dogwood,Cornus,,,,,,,,G,,,,,,,{C05AE96E-224B-49D2-94F5-730DD9938757},49.2643466400743,-123.258458394425
939,Oak,Quercus,,,,,,,,G,,,,,,,{475E11D9-6DA9-483D-9EB1-29E00BB709C3},49.264784086212,-123.239455352018
1712,Oak,Quercus,,,,,,,,G,,Tag/Nail in Tree,,,,,{FAFD27C5-47D3-4AA6-B458-4C68604085A0},49.262833567745,-123.239689447305
3992,Linden,Tilia,,,,,,,,G,,,,,,,{D7FE0F6E-C8AF-47C9-8F6F-47B516C77F4C},49.2574747137948,-123.244710235401
504,Oak,Quercus,,,,,,,,G,,,,,,,{3B96798D-EA42-473B-9732-4EACD2B2DFB0},49.2633611692609,-123.238975241373
930,Cherry,Prunus,,,,,,,,G,,,,,,,{AA96D814-C72E-4414-A658-DBEAD289F2DF},49.2644008447037,-123.239938149432
7639,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{CF8BEF1B-103B-42EA-B5A7-62263DCDDAE0},49.2565486347585,-123.240584287528
515,Oak,Quercus,,,,,,,,G,,,,,,,{F58A3F6F-B398-4EAA-8F28-CCB19F631238},49.2636669170509,-123.238514467316
1934,Mountainash,Sorbus,,,,,,,,G,,,,,,,{483637B6-D8FD-4C95-BC88-98979FD007E3},49.2698519458231,-123.24967517072
7020,Fir,Abies,,,,,,,,P,,Inaccessable Tags,,,,,{CF4A3206-3CA7-4057-BC57-01F1CDFF96DE},49.2565626452026,-123.24359174467
1425,Ash,Fraxinus,,,,,,,,G,,,,,,,{3F0A0E9A-8744-4123-A131-04B528547CD5},49.2617463800825,-123.237105807066
128,Pine,Pinus,,,,,,,,G,,,,,,,{575FCF3B-23D4-453E-8181-DBB8A40D8FC4},49.2677386540705,-123.256340160035
2337,Maple,Acer,,,,,,,,G,,,,,,,{668CD38C-5BA7-45DD-A6BA-319E506B428D},49.2703254470753,-123.252715933543
4266,Apple,Malus,,,,,,,,F,,,,,,5,{A104959E-1D21-42F5-8926-953685B10226},49.2606561230985,-123.252187354813
500,Oak,Quercus,,,,,,,,G,,,,,,,{2A28B4A0-52E0-493D-972B-74C99F44B01B},49.2631194194553,-123.238846371062
3972,Linden,Tilia,,,,,,,,G,,,,,,,{40D8B1D1-DA44-4607-A90B-5CB62523D59C},49.2571991465168,-123.243954971497
4460,Linden,Tilia,,,,,,,,G,,,,,,,{AB0AB990-9D46-4E21-A25C-9D7C7E1AD738},49.2584716548515,-123.253934390841
4098,,,,,,,,,,G,,,,,,,{F8CA2168-3C7E-4825-817D-1F959E17EBDD},49.2619621344042,-123.255336530335
507,Oak,Quercus,,,,,,,,G,,,,,,,{8AFAC3C2-7241-4D88-A87F-BC1A3E52C9F5},49.2635366517484,-123.239139033962
3290,Linden,Tilia,,,,,,,,G,,,,,,,{8B4CDF37-DF58-4E77-9496-1EC9C8C3E0A6},49.263853321677,-123.244297933448
8145,Tulip Tree,Liriodendron,tulipifera,20051201,,,,,,,Class Tree - 1997,,,,,,{C7FF4183-ADDA-444A-A24C-958086CA429B},49.2604327502768,-123.245852726954
189,Pine,Pinus,,,,,,,,G,,,,,,,{BCB3B594-122F-4CEC-9D96-49ED17ADE531},49.2677490012297,-123.257174448337
7358,Maple,Acer,,,,,,,,G,,,,,,,{39614E90-DEEF-4988-9F1F-66379F0BAFCB},49.2597522427714,-123.239811328048
5018,Oak,Quercus,,,,,,,,G,,Old Tags,,,,,{FB960F7A-8A01-4781-9D61-0DBDE499503B},49.2570437517361,-123.252900551276
2283,Walnut,Juglans,,,,,,,,G,,,,,,,{D85E3D8F-B743-4EA9-A0DF-98E569342C1F},49.2709054344051,-123.249856290554
5963,Hawthorn,Crataegus,,,,,,,,G,,,,,,,{BB414F1E-6BAB-48A1-961B-D15831824329},49.2664513268356,-123.25576338421
1622,Pine,Pinus,,,,,,,,G,,,,,,,{61648CCC-74B2-4F7B-A708-931BA6F5599E},49.2616888109561,-123.237563723912
1343,Linden,Tilia,,,,,,,,G,,,,,,,{A3A18F0D-7D10-421F-9772-E108A59B679C},49.2614627157289,-123.235244894557
1465,Pine,Pinus,,,,,,,,G,,,,,,,{5F27357E-95EC-41FD-86AF-8C572A89D783},49.2611503856903,-123.2367149393
3235,Linden,Tilia,,,,,,,,G,,,,,,,{3768DBFE-1D03-461A-85A4-B6EF5583FA51},49.2634474776912,-123.246689715687
7564,Birch,Betula,,,,,,,,G,,,,,,,{FC3A3A54-E865-4068-9500-B21C34ABB30B},49.2590595048317,-123.242774080174
5938,Holly,Ilex,,,,,,,,G,,,,,,,{3817D89A-95C5-47E2-86D8-6B43ECB99B91},49.2665720343441,-123.256333346545
4553,Hawthorn,Crataegus,,,,,,,,F,,,,,,,{35AF8132-5CBE-4946-8E25-86810EB8D522},49.2646977735933,-123.259334792923
637,Hawthorn,Crataegus,,,,,,,,G,,Caution - Missing tag,,,,,{8C3E2528-9EB3-421F-B1F1-19F51E629EDD},49.2644493698504,-123.241939865977
3375,Linden,Tilia,,,,,,,,G,,,,,,,{4047E6B7-85A1-4D97-AFE1-87A430D660BE},49.2620689544813,-123.245952541395
1339,Linden,Tilia,,,,,,,,G,,,,,,,{2A1A8571-02A4-44EA-B710-F88390CC4EEA},49.2613764495655,-123.235422095675
7182,Spruce,Picea,,,,,,,,P,,,,,,,{AAB013C0-BF8D-49E5-812B-BD3E606EBD89},49.2560063619731,-123.237052457363
510,Oak,Quercus,,,,,,,,G,,,,,,,{C69284A8-E4E8-4C9E-AE60-F6DBC49D4AA9},49.2636259635546,-123.23921328527
940,Oak,Quercus,,,,,,,,G,,,,,,,{598021DA-6E56-4C3A-B756-E47A36786C3A},49.2648304521139,-123.239339835439
2870,Magnolia,Magnolia,,,,,,,,G,,Caution - Missing tag,,,,,{CCEB0DC0-E420-4875-9F50-80EC638A8D5F},49.2668532142062,-123.249745390724
172,Cypress,Chamaecyparis,,,,,,,,F,,,,,,,{DBED2D3E-7C8F-4ED9-8AAE-660F0B65DFAF},49.2675318235703,-123.255396982379
5111,Beech,Fagus,,,,,,,,G,,,,,,,{26DCE3FE-55B9-4BD6-B497-BB326F359A94},49.2581282255027,-123.251916332312
7650,"Crab apple, flowering",Malus,,,,,,,,G,,,,,,,{CC7EFDDE-82FA-4AA2-BF1E-22A96E0C7C7F},49.2564100165514,-123.241314932382
942,Oak,Quercus,,,,,,,,G,,,,,,,{370BA7B5-7B0F-4894-A748-1A4C7E106624},49.2650787032243,-123.238977683143
511,Oak,Quercus,,,,,,,,G,,,,,,,{636209B1-D674-457A-8649-9C079146944E},49.2635536997144,-123.238873665102
944,Oak,Quercus,,,,,,,,G,,,,,,,{DDCA68E1-FFAA-4B80-9439-83D7C616F370},49.2650051716729,-123.238820285633
