TAG,COMMON_NAM,GENUS,SPECIES,UPDATED,CULTIVAR,VAR,FORMA,SUBSP,SHYBRID,CONDITION,SIGNIFICANT,HAZARDS,SURVEY,DBH,NOTES,PRIORITY,GLOBALID,LAT,LONG
9999488,,,,20060101,,,,,,,,,,,,5,{2306E2AD-6501-4C63-84EB-341E67810B6F},49.255094925754015,-123.24752332837159
9999489,,,,19041201,,,,,,,,,,,,5,{C20104FB-F4F3-410B-95B0-90DAD081C30B},49.26208587886264,-123.25834914091463
9999491,,,,19041201,,,,,,,,,,,,5,{8BCA4955-55C0-4688-B24C-B426B6BA154C},49.27045335137778,-123.25419397976792
9999492,,,,19041201,,,,,,,,5,,,,5,{6552145A-5B8E-46CF-BC61-60A765E986CB},49.268364941094,-123.24726022448421
9999495,Maple,Acer,,20060101,,,,,,,,,,,,5,{6A0DE1EA-EA44-486A-98F0-B51866A49D06},49.254788280038234,-123.24929434087775
9999496,,,,19041201,,,,,,,,,,,,5,{F4D62E72-C874-40F6-A72C-758B81B7AADF},49.26181616187719,-123.25803186506548
9999497,,,,19041201,,,,,,,,,,,,5,{2D3A6B73-B0A1-43CE-AA64-CCAEA02108AA},49.26443080458445,-123.25958915146137
9999503,,,,,,,,,,,,,,,,5,{4F4A9C12-D5E2-4827-841D-F93715328058},49.271049472868135,-123.2512269019057
9999504,,,,19041201,,,,,,,,,,,,5,{4FC58180-8523-4901-9495-ECE2BD0E74E9},49.27052487347354,-123.25452889727003
9999506,,,,20060202,,,,,,,,,,,,5,{B2659D78-956B-4D0E-A2D1-B03D9B94FA8F},49.25276391161931,-123.24492749870541
9999509,Crabapple,Malus,,20060101,,,,,,,,,,,,5,{07543A97-0B5A-4B86-8696-07A0BBD5787F},49.26146294997314,-123.23693776145105
9999510,,,,,,,,,,,,,,,,5,{2796D0FC-9103-4C60-800B-FAF40DF8F951},49.261772152488234,-123.25776883961129
9999512,,,,19041201,,,,,,,,,,,,5,{F639A1A4-DD09-4494-B200-806CBB2366EC},49.26285724693591,-123.24910195141665
9999513,,,,19041201,,,,,,,,,,,,5,{AA0B3F61-EDCF-4CEC-A610-328DE73480CC},49.26431283173919,-123.25960222383421
9999515,,,,,,,,,,,,,,,,5,{1B0564D8-E114-45AC-9530-447A2B17FF11},49.261533212340304,-123.24225457514784
9999516,,,,19041201,,,,,,,,,,,,5,{5155AC0D-F744-4A52-8E38-BC2FAFA5CBF4},49.27163053377077,-123.25800937862316
9999518,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{21BCCCBD-4E5C-4956-812F-CBEA0224B857},49.270482900132265,-123.2514579842768
9999520,Linden,Tilia,,20060101,,,,,,,,,,,,5,{584D845A-A142-421A-89F1-BCFDDC64A954},49.25524790811857,-123.24767000374683
9999522,,,,19041201,,,,,,,,5,,,,5,{88437BF2-8A59-4E9C-9F2C-3BF0F7007DBB},49.262836810230034,-123.25072031765687
9999523,,,,,,,,,,,,,,,,5,{8410D567-1B03-492E-B812-612A9296DBEC},49.26204005233161,-123.25836379490644
9999524,,,,,,,,,,,,,,,,5,{ED0172BD-5955-4074-82F4-35A3F9D23711},49.27094797321512,-123.25785379037404
9999525,,,,19041201,,,,,,,,,,,,5,{7C452952-E6FB-417B-BC01-F4F48697F09D},49.26475503266494,-123.25888834888163
9999527,,,,20060101,,,,,,,,,,,,5,{4252366A-CFC6-4093-8AEA-0E8896AF8055},49.255597740636055,-123.24824590110666
9999529,,,,19041201,,,,,,,,,,,,5,{FBDD36E1-1347-4E86-A560-7C4CC04CB69B},49.270411842199955,-123.25394848856534
9999531,,,,,,,,,,,,,,,,5,{1E2ACD08-3894-4D71-B1CF-A37A034333F7},49.261251927645574,-123.24305792219047
9999541,,,,19041201,,,,,,,,,,,,5,{CD050492-76F9-4EBF-997E-B9CD736EC609},49.27101552201942,-123.25831199129684
9999542,,,,19041201,,,,,,,,,,,,5,{9581DF96-52CA-4CE7-AEF4-A8FE9BA81378},49.271270441815815,-123.24884549764865
9999543,Maple,Acer,,20060101,,,,,,,,,,,,5,{D4C33741-CD9E-4C3E-889A-B825F64C0453},49.25495527273145,-123.24899532766557
9999544,,,,20060202,,,,,,,,,,,,5,{20B00EE9-7C3E-4177-9E52-599E7AF89B9E},49.252703047328325,-123.24504662865694
9999547,,,,,,,,,,,,,,,,5,{345EEBC2-B88B-438D-82F0-356E8BB983F7},49.270647799682386,-123.25928873957344
9999548,Spruce,Picea,,20060101,,,,,,,,,,,,5,{871AE877-3D8F-4408-A0F1-E596F0B50C1B},49.255235824652715,-123.23780437463562
9999549,,,,,,,,,,,,,,,,5,{69EDD811-82FE-48CF-BD0D-D2A181D949D6},49.27068925672418,-123.25876513690666
9999553,,,,,,,,,,,,5,,,,5,{9250C8A4-48BC-43F6-B7D5-D6BAB4E2E767},49.26680242718268,-123.2401172921229
9999555,,,,19041201,,,,,,,,,,,,5,{15895957-2B32-4AE9-864F-7B89BFC184F8},49.26066101055037,-123.2542353147109
9999469,Douglas Fir,Pseudotsuga,menziesii,,,,,,,,,,,,,5,{6DAF7E46-88CD-4B0D-989E-05E731808A4C},49.26995914478087,-123.25955149731033
9999564,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{317CF1B5-39F0-4DCE-8FD3-BF1B6508917B},49.25481020170526,-123.24906857082023
9999565,,,,19041201,,,,,,,,5,,,,5,{E2A12E1D-2C98-434F-AD31-85AFBE97B697},49.25633064965412,-123.23557617215394
9999566,,Picea,,20060101,,,,,,,,,,,,5,{84C7E1CC-6E1D-4351-B990-69C560AC5D7A},49.27173830577576,-123.25642681769781
9999567,,,,,,,,,,,,,,,,5,{7C2D46C5-0AEF-4637-BC35-8E2D117F391A},49.26189954785606,-123.24208985234687
9999569,Oak,Quercus,,20060101,,,,,,,,,,,,5,{DC125288-C1E0-4185-9061-235D1D39D355},49.262355399718636,-123.23486134692376
9999570,,,,19041201,,,,,,,,,,,,5,{648CB993-96B5-4CF4-8B7E-39BB6D3865C7},49.27062422273192,-123.25457834348946
9999574,,,,,,,,,,,,,,,,5,{3D20319C-EFAB-4017-BCEE-9D9BA0881EDA},49.265108525111124,-123.25878261982808
9999175,Linden,Tilia,,20060101,,,,,,,,,,,,5,{07E3BD03-D1C4-490D-855A-BADEB585BB1C},49.25525057986677,-123.24695007775354
9999176,,,,19041201,,,,,,,,,,,,5,{16193F19-3678-4204-948C-28A10574388E},49.26177945248244,-123.25784123636105
9999177,,,,20060101,,,,,,,,,,,,5,{14E73026-BBD8-4174-86AB-189FAFA0420F},49.25554706771252,-123.24794811442133
9999181,,,,,,,,,,,,,,,,5,{71D8ABE5-C5CB-41FC-8EBB-92BA7BF47C85},49.26204645830573,-123.25848503574862
9999163,Birch,Betula,,,,,,,,,,5,,,,5,{88E424E5-E81F-4157-B96E-21B35A8A70A9},49.26678279601708,-123.2412413548306
9999189,,,,,,,,,,,,,,,,5,{CA3A2A33-E3E1-4917-ACCE-E2E1A7A18A05},49.261396778288976,-123.24260437988518
9999191,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{A2DDC225-B464-4371-9EAA-BF2631866AE7},49.254597840067916,-123.24946402479554
9999192,,,,19041201,,,,,,,,,,,,5,{729E7DB4-4893-4968-8EBA-19A8E473D164},49.271513092040614,-123.24855040240911
9999147,Katsura tree,Cercidiphyllum,japonicum,20060101,,,,,,,,,,,,5,{3DC1158C-4CEB-49F2-9CB3-D2662200208B},49.27188832334714,-123.25088700707069
9999195,,,,19041201,,,,,,,,,,,,5,{6F788D27-275D-4835-A1D7-874889A35D63},49.26498822408109,-123.25887855498507
9999197,,,,19041201,,,,,,,,,,,,5,{D7EEB15F-1233-46AF-8086-352A0BDC96E7},49.26495232167483,-123.25897440081542
9999198,,,,19041201,,,,,,,,5,,,,5,{47D0B203-4248-4CC8-B069-0FCACD78A6CE},49.268024334757456,-123.24703021732007
9999155,Katsura tree,Cercidiphyllum,japonicum,20060101,,,,,,,,,,,,5,{ED4598C8-464F-43EE-B946-4C7918E5D3C1},49.27144697821197,-123.24845628810715
9999202,,Picea,,20060101,,,,,,,,,,,,5,{76467805-2A1F-45BD-8E0B-32824B513A7F},49.27043477753769,-123.257902281661
9999203,,,,,,,,,,,,,,,,5,{4C138F9A-B443-4B41-ABA1-461BC0CDC8AE},49.2711076964125,-123.25125945287164
9999204,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{D5906E37-0436-4A0C-AC16-048AADCBCAF0},49.2708788708783,-123.25178306117367
9999206,,,,,,,,,,,,,,,,5,{897E3103-432C-4004-B4E3-086C311B3F2D},49.26116922056137,-123.24324838249262
9999211,,,,,,,,,,,,,,,,5,{8E71D3C6-D841-4F7E-961A-14EC832796A9},49.2615826026799,-123.24210294764202
9999212,,,,19041201,,,,,,,,,,,,5,{870AA3B6-0BC8-40BC-9BB3-DB8769D48D59},49.270499727695416,-123.25357307317296
9999216,,,,,,,,,,,,,,,,5,{F0E13E61-881F-4EC3-85DB-BD25039DFAE0},49.26211473497829,-123.2584873330446
9999218,,,,19041201,,,,,,,,5,,,,5,{93194CDD-F09F-4FA4-A291-F3A92D28B505},49.2563904595401,-123.23535032317263
9999220,Linden,Tilia,,20060101,,,,,,,,,,,,5,{DD56FCFB-9FB4-409A-B7B1-E83207A7B280},49.255221005966845,-123.24706717684464
9999221,,,,19041201,,,,,,,,5,,,,5,{A187EF70-1384-4BB2-B0BE-7212BFC36A01},49.2682274963354,-123.24716341928006
9999224,Linden,Tilia,,20060101,,,,,,,,,,,,5,{5D7FE887-2AB3-400E-9DCB-3920A84A6CB9},49.25518713485548,-123.247307467792
9999227,,,,19041201,,,,,,,,,,,,5,{F1ACF49C-7F60-460A-9B76-1A4709A3EF75},49.26184392164159,-123.25793938110687
9999228,,,,,,,,,,,,5,,,,5,{F7C6FD91-F175-4586-9379-A4B2EDFAF86B},49.26287860810621,-123.25042675310598
9999229,,,,19041201,,,,,,,,,,,,5,{28274F63-DA3C-489C-ABA8-ACBE9B4D60E3},49.27055044368031,-123.25364433000298
9999234,,,,20060101,,,,,,,,,,,,5,{B691354B-D3D9-4459-BD26-DD3DB711EAA5},49.25512595396669,-123.24704460759035
9999235,,,,19041201,,,,,,,,5,,,,5,{8B13709A-0E13-4EE6-9E5F-8F5C71ACB331},49.26830273040349,-123.24721180005284
9999236,,,,19041201,,,,,,,,,,,,5,{2805A9D0-7C57-4F36-9771-7568A663B3AB},49.27159896953912,-123.25790303464534
9999238,Oak,Quercus,,20060101,,,,,,,,,,,,5,{02241BCB-4D69-41CB-A2C0-05DE619DCC6C},49.262042846531806,-123.23460143555936
9999223,Maple,Acer,,,,,,,,,,,,,,5,{44ECD045-064E-41ED-8C5C-3E8CB9FCDA3C},49.260912014188925,-123.24291050165331
9999233,Maple,Acer,,,,,,,,,,,,,,5,{845D9938-C235-4984-BABD-BFA1E1D8C0B1},49.260952062776184,-123.2427966334746
99991698,,,,20060101,,,,,,,,,,,,,{1C6444A6-BE4A-4BBD-87BB-82139C90315B},49.26010689408808,-123.23789097994843
9999250,,,,19041201,,,,,,,,,,,,5,{A3AFAA22-E810-46DE-8507-C36BC68FEC4A},49.26310492129167,-123.25839049059012
9999255,,,,19041201,,,,,,,,,,,,5,{B34C356C-4C1F-4451-AD9E-F32821F7F78F},49.27138820293855,-123.24866439165913
9999256,Maple,Acer,,20060101,,,,,,,,,,,,5,{E3ADBCEF-DE12-442D-8490-1E1F9AC0ADEB},49.25483735208542,-123.24883392464896
9999257,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{375AF7E8-B0AA-418B-9F9A-4DABB5DE83BA},49.25457234913701,-123.24952120651021
9999258,Crabapple,Malus,,20060101,,,,,,,,,,,,5,{21B7108F-77BC-480F-AC96-C195DEA73537},49.261667373068235,-123.23705944492102
9999259,,,,19041201,,,,,,,,,,,,5,{44488463-CC3F-43D9-910D-E3E9671EA5EF},49.271634878814204,-123.24865375560255
9999264,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{B521A9F9-F6C2-452E-9F8E-924329057EC4},49.255020255633475,-123.248675192061
9999265,Pear,Pyrus,,20060101,,,,,,,,,,,,5,{04A75DCC-A1DD-43BA-BB6A-3ACCC1CDD14D},49.27043105358347,-123.25159888116796
9999266,,,,20060101,,,,,,,,,,,,5,{E48A6884-C280-4C7F-9F80-CC6E12E247D1},49.27110094517808,-123.25732140459876
9999269,Maple,Acer,,20060101,,,,,,,,,,,,5,{91295A8B-099D-43CF-97CC-A54DCA32F215},49.25511599941916,-123.24868839701286
9999271,,,,,,,,,,,,,,,,5,{E4D5872C-810B-4FFC-8559-ABCB1DED31E5},49.261438283809326,-123.24250593416687
9999272,,,,19041201,,,,,,,,,,,,5,{87BDD35A-0C25-43F7-96E6-152D6E0BA9CA},49.26448512457543,-123.25683860429949
9999273,,,,19041201,,,,,,,,5,,,,5,{73EB2CF0-E8EB-4EE1-9269-51DEDBCE8C36},49.26278685921235,-123.25064222450087
9999274,,,,,,,,,,,,,,,,5,{0E9A823E-F5A9-430F-B596-847AF715D061},49.26187344854736,-123.24205234882183
9999276,,,,19041201,,,,,,,,5,,,,5,{3CB80BCA-0162-4D36-9BAB-83AE85B7C353},49.25626057933143,-123.23585580420745
9999279,Maple,Acer,,20060101,,,,,,,,,,,,5,{8B2AC24C-D2FC-4867-B5B5-1B7EEC3651F2},49.255057251075804,-123.2488018534557
9999280,,,,19041201,,,,,,,,,,,,5,{A4FE8936-2D9F-491D-B1DC-25AFB5B97070},49.26346567800059,-123.25534016464674
9999281,,,,19041201,,,,,,,,5,,,,5,{11F711C5-71EC-4604-8F93-A515269CF711},49.268083165905,-123.2470770161051
9999285,,,,,,,,,,,,,,,,5,{96EC29F3-D246-48AD-9CCF-7BEEB10FB116},49.270928907948445,-123.25825893467638
9999288,,,,19041201,,,,,,,,,,,,5,{75709AF9-91C1-4E93-9B78-FA7C464B1AF0},49.26502189242891,-123.257176282475
9999289,,,,20060202,,,,,,,,,,,,5,{262953E5-15BA-4353-B0CD-E1ABC5F9C6C9},49.25274631045691,-123.24499843794216
9999292,Maple,Acer,,20060101,,,,,,,,,,,,5,{3A1D4D69-797A-4F60-89F0-8FCCE17852F8},49.25681224736244,-123.24902092229627
9999293,,,,,,,,,,,,,,,,5,{B8F4EBBE-CFE6-4F67-AC35-3446FB6CA0E6},49.25473485283797,-123.2488458048555
9999294,,,,,,,,,,,,5,,,,5,{CC69931B-D4B4-4246-9831-36E9D7676493},49.266830100111086,-123.24025832635526
9999295,,,,,,,,,,,,,,,,5,{CFE68678-0A20-4A87-B39B-1C4C0AB8C8EC},49.261712986792915,-123.2410164744544
9999297,,,,19041201,,,,,,,,,,,,5,{FCD33654-56CA-4AD3-B9D4-2525B3F47E4B},49.27094924270696,-123.25831437808048
9999302,Maple,Acer,,20060101,,,,,,,,,,,,5,{B9B1A7A0-284D-4B66-831D-AC633A7506E3},49.25456114059617,-123.24934310428425
9999303,,,,19041201,,,,,,,,5,,,,5,{3977D608-606D-40AC-A1AD-BAEB14A6D19E},49.262751323718874,-123.25050944680038
9999305,,,,19041201,,,,,,,,,,,,5,{D46AB908-C849-4B82-816A-01A481355A09},49.269129775269505,-123.25303533429835
9999309,,,,,,,,,,,,,,,,5,{8FD00A31-52EA-4560-9112-6F4F4480CAF4},49.26136112356902,-123.24273175504091
9999310,Maple,Acer,,20060101,,,,,,,,,,,,5,{7206266D-0881-4F8E-ACDF-49FD983E1F46},49.25493660582302,-123.24864615502345
9999313,,,,19041201,,,,,,,,,,,,5,{AFC548A2-0199-4C49-808E-E486F6FE75BD},49.27049303553399,-123.25415962895362
99991742,Oak,Quercus,,20060101,,,,,,,,,,,,,{1D4A6414-2212-4E74-BBFE-9F731F5A126D},49.26239518036873,-123.23487806185682
9999318,,,,19041201,,,,,,,,,,,,5,{93B89A48-CC11-4F1B-B693-C2AE5A5BCE82},49.27078588530981,-123.25869471105021
9999320,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{142E315F-71ED-47F6-AA80-A09821B93B4F},49.25466111050076,-123.24934078244365
9999322,,,,19041201,,,,,,,,,,,,5,{84E73F54-A72D-4204-A20A-8F5B0754BC61},49.26920536575036,-123.25284255112851
9999323,,,,19041201,,,,,,,,5,,,,5,{3F109C13-F5D2-483E-8048-288BA30CEB32},49.271637705415934,-123.25753854174414
9999324,,,,19041201,,,,,,,,5,,,,5,{A0A59DF7-D16D-4C23-BF63-86A3F5477686},49.26283503120254,-123.24903363151853
9999325,,,,19041201,,,,,,,,,,,,5,{503F62DD-801D-49EA-9882-82FF82E75D0C},49.271316466711596,-123.24872098537642
9999326,,Picea,,20060101,,,,,,,,,,,,5,{933DC1BF-4428-4083-BE11-75F40C23CDCE},49.271721575054045,-123.25652877691428
9999328,,,,,,,,,,,,,,,,5,{13B5C6EB-1626-477C-8727-9492B42EC243},49.25507444108063,-123.24820836320062
9999329,,,,19041201,,,,,,,,5,,,,5,{D896C0F2-8AA2-448E-B608-52BEB89E41C0},49.26872891339413,-123.2474160817399
9999330,,,,20060101,,,,,,,,,,,,5,{665B071C-A474-4174-BEB9-638AEE50F45F},49.25479363176298,-123.24939249118985
9999332,,,,,,,,,,,,,,,,5,{636D5057-2F96-4368-A83A-2C3B9342030F},49.26177740128925,-123.25771758897262
9999335,Spruce,Picea,,20060202,,,,,,,,,,,,5,{50CBC8CF-EF97-497B-B3CA-1DAE7E3B4E9F},49.254517422041374,-123.24899438682591
9999337,,,,20060101,,,,,,,,,,,,5,{D228CD48-CBE8-42CA-908E-A4A0BC01C76E},49.25538096131024,-123.24775630767373
9999338,Maple,Acer,,20060101,,,,,,,,,,,,5,{E0032BE2-8B0F-4179-B63F-29AAA4485664},49.25505292613769,-123.24843736081756
9999341,,,,19041201,,,,,,,,,,,,5,{0035F9E6-F326-401D-A1D5-B04126E433CD},49.270416425923855,-123.25419404023762
9999344,Spruce,Picea,,20060201,,,,,,,,,,,,5,{1F91A057-FB2C-44BA-9395-CFC67CFC5B65},49.2532070826892,-123.24374621889248
9999345,,,,,,,,,,,,5,,,,5,{2AECD47E-17F9-4836-9D3C-3F3689E73C4C},49.26289350842996,-123.25047583705468
9999346,Oak,Quercus,,20060101,,,,,,,,,,,,5,{49310013-FA4B-4BD4-B706-E561E6CF82F4},49.26225973384918,-123.23478784767092
9999348,,,,,,,,,,,,,,,,5,{FE98AE09-EE5C-4F7C-9A3F-0C0AAB074CE2},49.271182273742845,-123.25142077848275
9999349,,Picea,,20060101,,,,,,,,,,,,5,{1869A985-58AD-4BC5-9A1D-D259951A7315},49.27174773542614,-123.25620299280624
9999350,,,,19041201,,,,,,,,,,,,5,{7F518061-C02A-4808-82A6-0FAAFE0221D0},49.264261457905,-123.2596688311268
9999352,Ash,Fraxinus,,20060101,,,,,,,,,,,,5,{C34C7EF8-1AE3-4922-8629-F7950C2BEB78},49.269465609323,-123.25210048990068
9999355,,,,19041201,,,,,,,,,,,,5,{E2E34E4E-B4BD-4C8C-80EB-C679F532381B},49.27089290678346,-123.25835132502309
9999356,,,,20060202,,,,,,,,,,,,5,{8A1AB626-E673-4975-AD34-E115DD73A9E4},49.25261820086186,-123.2453695028452
9999357,,,,,,,,,,,,,,,,5,{A1DC40A9-CDBE-4E6B-B8F8-31C2B8BD5EAF},49.261921930604395,-123.24087490589002
9999360,Spruce,Picea,,20060101,,,,,,,,,,,,5,{39826363-B120-435E-A23E-28403B8702F0},49.25523258183622,-123.23788479142536
999922,,,,19041201,,,,,,,,,,,,5,{C8D06C15-D2AE-498F-BA3A-A03B981F29B2},49.27044262041397,-123.25439574167015
999925,,,,19041201,,,,,,,,,,,,5,{E00F9195-C57D-4694-A6AC-D0DDDA9ADDCC},49.2716355637468,-123.25786800868262
999927,,,,20060101,,,,,,,,,,,,5,{1B6FD602-9B1E-439C-86F5-DC88A59FC970},49.271054902706325,-123.25619873819264
999929,,Betula,,20060101,,,,,,,,,,,,5,{60F2F96F-FB49-448C-ACE0-5A3CEDF4C85E},49.27045183246072,-123.25845781739835
999931,,,,20060202,,,,,,,,,,,,5,{88DC975D-8B59-4A27-B444-87B8476D7631},49.252809563492235,-123.24477334687373
999932,,,,,,,,,,,,5,,,,5,{ADA0B28D-F098-4FFC-85CA-1A01FF906BC2},49.26683763772343,-123.23993514635698
999936,,,,20060101,,,,,,,,,,,,5,{C12FA3BB-E22F-410F-A8F8-D5F4E9E1C7D8},49.255121748874885,-123.248789226904
999938,,,,,,,,,,,,,,,,5,{72FF5642-4F91-40FC-B5E3-D869EC46D957},49.26175821893616,-123.24093165984725
999948,Maple,Acer,,20060101,,,,,,,,,,,,5,{68ACAA5A-69CD-4367-92FE-6A8C35C9589F},49.2546729296014,-123.24913926102784
999949,,,,,,,,,,,,,,,,5,{812C8C27-C9CD-4A83-9A3D-48AEB69E1EEE},49.26191448900023,-123.25838268222965
999953,,,,19041201,,,,,,,,,,,,5,{AAA26822-9CAB-4AC9-9232-CC52A86D3761},49.270925468265965,-123.25833454541143
99999,Birch,Betula,,,,,,,,,,5,,,,5,{2B332D52-4A51-4668-B4AD-97E4D8D6FBAC},49.266749653960126,-123.24103193299256
999937,Birch,Betula,,,,,,,,,,5,,,,5,{9E2B2471-E461-4FD3-9011-301E01A6EB32},49.26676853670028,-123.24176128224694
999955,,,,19041201,,,,,,,,5,,,,5,{DF771029-63B2-45F4-8EC3-3F0AF9CEB154},49.25624470279832,-123.23599058048231
999956,,,,,,,,,,,,,,,,5,{A6F030E6-41BB-49A0-9566-61D0E7552CE8},49.27095744284614,-123.24800080922807
999959,,,,19041201,,,,,,,,,,,,5,{9A5EBCBC-A58C-4EFB-BDF1-ACB216E525DD},49.26466062470725,-123.25893191297483
999963,,,,20060101,,,,,,,,,,,,5,{523C8186-DB90-4886-BCF0-2A07BFB06B77},49.26505717612306,-123.25752805164079
999965,Maple,Acer,,20060101,,,,,,,,,,,,5,{1E66A406-FE44-47B0-A9F6-CB86225D3F53},49.254607543099155,-123.24925236093252
999969,Spruce,Picea,,20060202,,,,,,,,,,,,5,{B774A37B-B3BC-49C4-A25F-D3DF112E7F56},49.25449021477297,-123.24902039982925
999970,,,,19041201,,,,,,,,,,,,5,{06F52076-581E-4414-AAA6-B0BF21E4C5D9},49.27046851662263,-123.25449667548733
999971,,,,,,,,,,,,,,,,5,{DDBB715A-9B7E-4C76-AAF7-AB652DA109BE},49.26188638271029,-123.25792445772167
999975,,,,,,,,,,,,,,,,5,{B1240FDE-5ABA-4182-AE30-CE3B603F1895},49.270945010085775,-123.25781876901664
999976,,,,,,,,,,,,,,,,5,{031D804B-47C3-49A1-9C8A-EA5DCB6D17D5},49.25492371033494,-123.24852111707082
999977,,,,,,,,,,,,,,,,5,{45F2EDE6-E7AE-4F8C-AF63-CDE7D7B96A71},49.261351291386006,-123.24270411709244
999978,,,,19041201,,,,,,,,,,,,5,{1365624A-B261-48E4-A958-0B1953CE7AC9},49.27051973003745,-123.25377970398614
999982,,,,19041201,,,,,,,,5,,,,5,{958D9E7A-9491-470F-B61A-5ABB4B96E9A1},49.26844191783227,-123.2472794466544
999983,,,,19041201,,,,,,,,,,,,5,{08DD5B0C-CA4A-4F68-959C-5B8D50627720},49.2712910649233,-123.24878669096354
999985,,,,,,,,,,,,,,,,5,{2A25F4CA-C942-45A8-B23F-92D3B6F3BDF7},49.270521820868865,-123.25354722740515
999988,,,,,,,,,,,,,,,,5,{4B73CA1E-CC78-460B-8A58-EC768F242C5F},49.261142862152944,-123.24331360955723
999989,,,,,,,,,,,,,,,,5,{10513001-FFA8-4237-89C9-7E519431548F},49.26182031811832,-123.24074404128704
999991,,,,19041201,,,,,,,,,,,,5,{8BBDB843-5414-484C-AEDB-07E5351E85CF},49.266786350241254,-123.25650620708247
999994,,,,19041201,,,,,,,,5,,,,5,{88726AE2-5E4B-43B6-92BF-E695B8B6CA41},49.25628810175225,-123.23582509144777
999998,,,,,,,,,,,,,,,,5,{0EE1B226-8501-49D7-9848-FA927AEE7BAE},49.2644693971752,-123.25679052005854
9999100,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{4AE7BAF1-69FA-4D67-9D82-B9395D4872CA},49.25520195400227,-123.2477368019099
9999101,,,,,,,,,,,,,,,,5,{0D14404E-C1CF-4427-9C3A-58CDE441AAF2},49.27111657182307,-123.25149685163245
9999107,,,,19041201,,,,,,,,,,,,5,{1C6B975C-3655-4458-B71A-61C4F3E2102B},49.270941796882234,-123.25811616024248
9999109,Spruce,Picea,,20060101,,,,,,,,,,,,5,{A0CFA35D-CE34-47BB-A781-BFF3AEC4AC50},49.255269035568965,-123.2377455466441
9999110,,,,19041201,,,,,,,,,,,,5,{0E5C6AB7-9D14-4428-964E-B4ACF0B3C284},49.27083371419579,-123.25872663753971
9999111,Maple,Acer,,20060101,,,,,,,,,,,,5,{77B99B49-22CF-45E8-815D-6E69AC568A85},49.2547295019316,-123.24940047249896
9999113,Magnolia,Magnolia,,20060101,,,,,,,,,,,,5,{1FA41B85-D32B-4FEB-984C-64ED4197A5D8},49.255122730967116,-123.2484975684067
9999114,,,,19041201,,,,,,,,,,,,5,{36FBEE67-1BDF-4E0E-8B5E-D087C65692BA},49.27057615598095,-123.25361914888207
9999973,,Sorbus,,20060101,,,,,,,,,,,,,{40274C27-AE6A-41EE-855A-3554018EB57C},49.266842376416406,-123.2567194722472
9999974,,Sorbus,,20060101,,,,,,,,,,,,,{45AFCE86-1DB6-459A-B190-158E442C1077},49.2668187935232,-123.25679159090535
9999977,,,,,,,,,,,,Tag/Nail in Tree,,,,,{EE0F5D48-7627-4469-8320-9826F4743242},49.2666531764441,-123.25455864477561
9999981,,,,20060101,,,,,,,,,,,,,{136ED7C3-0A5E-4C87-9311-DA260B8E4696},49.26490656332798,-123.25560493478844
9999982,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{822912DB-65FB-4279-8AFC-3258287F2CCC},49.26385735777486,-123.25556996430863
9999983,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{C3FD65F6-7887-44F9-86EC-E196B43D63E2},49.26397809722977,-123.25522394685801
9999989,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{A3334080-FB93-432F-87DC-2F999D64AE60},49.2635173930425,-123.2560154638175
9999991,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{81D23EF5-2361-4D3C-A81A-69136849A261},49.2636000276649,-123.25594032330801
9999992,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{4BCA20C5-E904-4C69-94E5-5EDAEDCD95B5},49.263520502465255,-123.25627159430171
9999993,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{DBD5B200-7CE5-4ACF-840B-D678E571A5FD},49.263564186363816,-123.25614281070739
9999994,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{AA9FC7F1-0E1A-4649-BD18-E12585CA9808},49.26364611312017,-123.25606402846816
99991760,,,,,,,,,,,,,,,,,{3959CF2F-65FC-4A3B-B9CD-1A9717F085F8},49.252978876417146,-123.24541566240126
9999996,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{6AC29D9C-CC41-4C99-8534-0F48B70898D1},49.26362550952535,-123.25639827680843
9999997,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{F0B9F8FF-4461-4D99-A20D-876B863DCDD7},49.26365796039527,-123.2564251521761
9999998,Magnolia,Magnolia,,20060101,,,,,,,,,,,,,{B0C545A8-89D6-4670-B82F-17D971D93070},49.26358842294091,-123.25636756057561
99991007,,Cornus,,20060101,,,,,,,,,,,,,{F585F554-C9E2-45AC-9E65-B26463DB44B6},49.26637545716809,-123.25774383724715
99991008,,Cornus,,20060101,,,,,,,,,,,,,{2883C5CA-9EB9-45E0-9DA6-8633262D54C9},49.26608640261121,-123.2574834754879
